ID,itemNumber,productName,productCode,quantity,unitPrice,totalPrice,currency_code,salesOrder_ID,book_ID
6db8a10f-d3cc-4b8f-801a-efea6f5b81c0,1,Wuthering Heights,BOOK-201,2,11.11,22.22,GBP,8d4c05f7-9f6a-4fd0-9185-20b5b70a8a92,201
f91d21c8-4db5-4b38-8d91-7689c8d8f24e,2,Jane Eyre,BOOK-207,5,12.34,61.70,GBP,8d4c05f7-9f6a-4fd0-9185-20b5b70a8a92,207
a77d379f-3d43-4626-8d0e-bc6c94e71c6b,1,The Raven,BOOK-251,1,13.13,13.13,USD,f2a7e69c-ff1e-4e3c-9b39-1bba2d5a8b22,251
f3f6a1df-7e5c-4d92-94ab-1e273f073f25,2,Eleonora,BOOK-252,3,14.00,42.00,USD,f2a7e69c-ff1e-4e3c-9b39-1bba2d5a8b22,252
d5dfc0bb-74e1-4267-b1b5-b4d943d268dd,3,Catweazle,BOOK-271,10,150.00,1500.00,JPY,f2a7e69c-ff1e-4e3c-9b39-1bba2d5a8b22,271
7f87a1ab-760c-45b0-89a7-991c8c1dd83c,1,Wuthering Heights,BOOK-201,2,11.11,22.22,GBP,c3a90c1e-0a68-42ef-9f61-4f388ec1b33a,201
4eec76ac-7c93-4c9c-80f5-b2e6766c48b0,2,Jane Eyre,BOOK-207,2,12.34,24.68,GBP,c3a90c1e-0a68-42ef-9f61-4f388ec1b33a,207
fb7f587b-cae5-44a4-8f4c-56e3d49b90a1,1,The Raven,BOOK-251,1,13.13,13.13,USD,4a2c8519-b59c-4098-8328-0ccf1f92b440,251
b7a5c3f9-5570-4ac4-b4a0-2b4f820a9f3f,2,Eleonora,BOOK-252,2,14.00,28.00,USD,4a2c8519-b59c-4098-8328-0ccf1f92b440,252
c1a76f25-134f-4c6f-bd89-1f5b2cbfd621,1,Catweazle,BOOK-271,5,150.00,750.00,JPY,5e1d987c-8f76-4d8d-b8af-dcbe986c2149,271
ad6d759f-93f7-4590-9c6a-9d29af438e6e,2,Wuthering Heights,BOOK-201,5,11.11,55.55,GBP,5e1d987c-8f76-4d8d-b8af-dcbe986c2149,201
101,1,Jane Eyre,BOOK-207,2,12.34,24.68,GBP,6a3e4f12-8e3d-4f75-b0fc-001b4cbe1f20,207
102,2,Wuthering Heights,BOOK-201,1,20.87,20.87,GBP,6a3e4f12-8e3d-4f75-b0fc-001b4cbe1f20,201

103,1,The Shining,BOOK-301,5,70.00,350.00,USD,b2f7c94a-9d9c-4fbb-8a33-43af1b723d91,301
104,1,Animal Farm,BOOK-307,3,9.00,27.00,USD,9c3a1bb8-3e62-42a4-9e5a-79c89018ab7d,307

105,1,Misery,BOOK-313,4,30.00,120.00,GBP,b5a8e21f-7c55-4a31-8d16-b4b0876e9e43,313

106,1,Harry Potter 1,BOOK-308,5,31.00,155.00,USD,2f19a6e7-7f19-4ed3-b21b-0af4ec861231,308
107,2,Harry Potter 2,BOOK-309,1,65.00,65.00,USD,e3a24b5b-49af-4219-a39c-73a63f2a4521,309

108,1,Lolita,BOOK-317,8,40.00,320.00,USD,d8c7a71d-19be-4fc2-8c97-2dbf0dd0181f,317
109,2,Weaveworld,BOOK-318,2,21.00,42.00,GBP,3a7e8a12-0f77-4a65-9b09-145cfb28cb21,318

110,1,Harry Potter 3,BOOK-321,10,27.50,275.00,USD,a0a4cb2f-9d43-4e19-9199-4e5c1ed21b12,321

111,1,The Lord of the Rings,BOOK-304,2,255.00,510.00,USD,4b5a7d6c-3e3e-46cd-9c4a-617dd0b0a0c2,304

112,1,Eleonora,BOOK-252,1,33.00,33.00,GBP,0f63cb38-9a77-492b-940e-d1c9b71d8e12,252
113,2,The Raven,BOOK-251,2,95.00,190.00,USD,8d29c07b-76fa-43cb-88cf-fc61efb9284b,251

114,1,The Hobbit,BOOK-303,3,75.00,225.00,USD,ea2d5b7c-6ab9-41fc-a4b4-8f89c85149cb,303

115,1,Momo,BOOK-316,5,15.00,75.00,GBP,bfa0abf4-fae0-4ac4-88ad-214fbf8a5612,316

116,1,Hyperion,BOOK-319,2,155.00,310.00,USD,91be70a8-7c31-41d1-bc41-2143820dc3de,319

117,1,Harry Potter 2,BOOK-309,3,140.00,420.00,USD,cbcdbe4a-5b94-4895-b8a3-d6439cdbcf54,309

118,1,Essays of Orwell,BOOK-322,10,15.00,150.00,GBP,51c6c846-36ec-4e83-9a84-dca9ec12b35b,322

119,1,Catweazle,BOOK-271,5,19.00,95.00,USD,8a4d4020-51c1-4827-97c7-71e8e5b8cf61,271

120,1,Harry Potter 1,BOOK-308,11,55.00,605.00,USD,be3ef2a3-2581-42c4-9147-5cfb8e64c812,308

121,1,Silmarillion,BOOK-315,4,70.00,280.00,GBP,f476be3d-0ab3-4b41-9e9e-4c41eec81a3d,315

122,1,Jane Eyre,BOOK-207,1,12.34,12.34,GBP,c7a9e6f4-28f1-4d39-97d5-8b2cbf08a6d1,207
